architecture,round,scenario,workloadType,concurrency,requestId,latencyMs
"legacy",2,"mixed_projection","light",8,2226,16.7700
"legacy",2,"mixed_projection","light",8,2228,15.7159
"legacy",2,"mixed_projection","light",8,2230,11.8350
"legacy",2,"mixed_projection","light",8,2232,11.7983
"legacy",2,"mixed_projection","light",8,2234,11.6649
"legacy",2,"mixed_projection","light",8,2236,15.2640
"legacy",2,"mixed_projection","light",8,2238,15.3436
"legacy",2,"mixed_projection","light",8,2240,12.4862
"legacy",2,"mixed_projection","light",8,2242,10.1337
"legacy",2,"mixed_projection","light",8,2244,12.8988
"legacy",2,"mixed_projection","light",8,2246,14.7019
"legacy",2,"mixed_projection","light",8,2248,11.5357
"legacy",2,"mixed_projection","light",8,2250,15.4503
"legacy",2,"mixed_projection","light",8,2252,10.8297
"legacy",2,"mixed_projection","light",8,2254,14.4964
"legacy",2,"mixed_projection","light",8,2256,12.8837
"legacy",2,"mixed_projection","light",8,2258,17.8814
"legacy",2,"mixed_projection","light",8,2260,13.1370
"legacy",2,"mixed_projection","light",8,2262,13.3271
"legacy",2,"mixed_projection","light",8,2264,13.6302
"legacy",2,"mixed_projection","light",8,2266,13.3506
"legacy",2,"mixed_projection","light",8,2268,11.8394
"legacy",2,"mixed_projection","light",8,2270,11.7294
"legacy",2,"mixed_projection","light",8,2272,12.6722
"legacy",2,"mixed_projection","light",8,2274,14.2643
"legacy",2,"mixed_projection","light",8,2276,14.2273
"legacy",2,"mixed_projection","light",8,2278,11.8540
"legacy",2,"mixed_projection","light",8,2280,12.2571
"legacy",2,"mixed_projection","light",8,2282,11.8537
"legacy",2,"mixed_projection","light",8,2284,11.8946
"legacy",2,"mixed_projection","light",8,2286,14.7391
"legacy",2,"mixed_projection","light",8,2288,13.9109
"legacy",2,"mixed_projection","light",8,2290,12.5958
"legacy",2,"mixed_projection","light",8,2292,11.3603
"legacy",2,"mixed_projection","light",8,2294,12.5542
"legacy",2,"mixed_projection","light",8,2296,13.0042
"legacy",2,"mixed_projection","light",8,2298,14.2683
"legacy",2,"mixed_projection","light",8,2300,13.2883
"legacy",2,"mixed_projection","light",8,2302,13.1187
"legacy",2,"mixed_projection","light",8,2304,11.9873
"legacy",2,"mixed_projection","light",8,2306,11.9886
"legacy",2,"mixed_projection","light",8,2308,12.0407
"legacy",2,"mixed_projection","light",8,2310,10.6161
"legacy",2,"mixed_projection","light",8,2312,13.9693
"legacy",2,"mixed_projection","light",8,2314,12.7914
"legacy",2,"mixed_projection","light",8,2316,13.9929
"legacy",2,"mixed_projection","light",8,2318,13.9672
"legacy",2,"mixed_projection","light",8,2320,11.1590
"legacy",2,"mixed_projection","light",8,2322,11.9566
"legacy",2,"mixed_projection","light",8,2324,11.6447
"legacy",2,"mixed_projection","light",8,2326,12.0596
"legacy",2,"mixed_projection","light",8,2328,13.5747
"legacy",2,"mixed_projection","light",8,2330,13.1570
"legacy",2,"mixed_projection","light",8,2332,12.5331
"legacy",2,"mixed_projection","light",8,2334,11.2596
"legacy",2,"mixed_projection","light",8,2336,11.7137
"legacy",2,"mixed_projection","light",8,2338,11.6203
"legacy",2,"mixed_projection","light",8,2340,13.6233
"legacy",2,"mixed_projection","light",8,2342,11.6199
"legacy",2,"mixed_projection","light",8,2344,11.5052
"legacy",2,"mixed_projection","light",8,2346,12.3101
"legacy",2,"mixed_projection","light",8,2348,11.5317
"legacy",2,"mixed_projection","light",8,2350,12.0709
"legacy",2,"mixed_projection","light",8,2352,12.4624
"legacy",2,"mixed_projection","light",8,2354,11.8146
"legacy",2,"mixed_projection","light",8,2356,11.5566
"legacy",2,"mixed_projection","light",8,2358,12.0957
"legacy",2,"mixed_projection","light",8,2360,11.4741
"legacy",2,"mixed_projection","light",8,2362,11.5532
"legacy",2,"mixed_projection","light",8,2364,12.7387
"legacy",2,"mixed_projection","light",8,2366,12.1081
"legacy",2,"mixed_projection","light",8,2368,12.5214
"legacy",2,"mixed_projection","light",8,2370,12.3096
"legacy",2,"mixed_projection","light",8,2372,11.7286
"legacy",2,"mixed_projection","light",8,2374,12.1317
"legacy",2,"mixed_projection","light",8,2376,11.3014
"legacy",2,"mixed_projection","light",8,2378,12.1305
"legacy",2,"mixed_projection","light",8,2380,11.5544
"legacy",2,"mixed_projection","light",8,2382,12.9072
"legacy",2,"mixed_projection","light",8,2384,12.2307
"legacy",2,"mixed_projection","light",8,2386,12.6033
"legacy",2,"mixed_projection","light",8,2388,12.0822
"legacy",2,"mixed_projection","light",8,2390,12.0929
"legacy",2,"mixed_projection","light",8,2392,12.1151
"legacy",2,"mixed_projection","light",8,2394,12.8785
"legacy",2,"mixed_projection","light",8,2396,11.4351
"legacy",2,"mixed_projection","light",8,2398,12.1728
"legacy",2,"mixed_projection","light",8,2400,12.0311
"legacy",2,"mixed_projection","light",8,2402,12.0523
"legacy",2,"mixed_projection","light",8,2404,11.8093
"legacy",2,"mixed_projection","light",8,2406,11.7621
"legacy",2,"mixed_projection","light",8,2408,12.5406
"legacy",2,"mixed_projection","light",8,2410,11.6950
"legacy",2,"mixed_projection","light",8,2412,12.9604
"legacy",2,"mixed_projection","light",8,2414,11.5385
"legacy",2,"mixed_projection","light",8,2416,12.2933
"legacy",2,"mixed_projection","light",8,2418,12.1041
"legacy",2,"mixed_projection","light",8,2420,16.1802
"legacy",2,"mixed_projection","light",8,2422,11.5530
"legacy",2,"mixed_projection","light",8,2424,12.6930
"legacy",2,"mixed_projection","light",8,2426,11.3892
"legacy",2,"mixed_projection","light",8,2428,15.0003
"legacy",2,"mixed_projection","light",8,2430,12.2785
"legacy",2,"mixed_projection","light",8,2432,12.2219
"legacy",2,"mixed_projection","light",8,2434,11.7158
"legacy",2,"mixed_projection","light",8,2436,12.3024
"legacy",2,"mixed_projection","light",8,2438,11.9397
"legacy",2,"mixed_projection","light",8,2440,12.7361
"legacy",2,"mixed_projection","light",8,2442,13.0743
"legacy",2,"mixed_projection","light",8,2444,12.2099
"legacy",2,"mixed_projection","light",8,2446,11.9632
"legacy",2,"mixed_projection","light",8,2448,11.2501
"legacy",2,"mixed_projection","light",8,2450,12.1259
"legacy",2,"mixed_projection","light",8,2452,11.5889
"legacy",2,"mixed_projection","light",8,2454,12.2765
"legacy",2,"mixed_projection","light",8,2456,11.5230
"legacy",2,"mixed_projection","light",8,2458,10.7516
"legacy",2,"mixed_projection","light",8,2460,11.6508
"legacy",2,"mixed_projection","light",8,2462,11.4132
"legacy",2,"mixed_projection","light",8,2466,11.8509
"legacy",2,"mixed_projection","light",8,2470,11.9419
"legacy",2,"mixed_projection","light",8,2476,23.6689
"legacy",2,"mixed_projection","light",8,2477,11.9939
"legacy",2,"mixed_projection","light",8,2480,21.7103
"legacy",2,"mixed_projection","light",8,2483,19.3765
"legacy",2,"mixed_projection","light",8,2484,11.9985
"legacy",2,"mixed_projection","light",8,2486,18.4204
"legacy",2,"mixed_projection","light",8,2488,17.9449
"legacy",2,"mixed_projection","light",8,2491,17.5123
"legacy",2,"mixed_projection","light",8,2492,14.1685
"legacy",2,"mixed_projection","light",8,2495,17.5196
"legacy",2,"mixed_projection","light",8,2497,13.6054
"legacy",2,"mixed_projection","light",8,2499,16.2958
"legacy",2,"mixed_projection","light",8,2501,13.2647
"legacy",2,"mixed_projection","light",8,2503,15.3130
"legacy",2,"mixed_projection","light",8,2504,13.1608
"legacy",2,"mixed_projection","light",8,2506,13.7365
"legacy",2,"mixed_projection","light",8,2509,14.3773
"legacy",2,"mixed_projection","light",8,2511,13.7570
"legacy",2,"mixed_projection","light",8,2513,13.7464
"legacy",2,"mixed_projection","light",8,2515,14.1816
"legacy",2,"mixed_projection","light",8,2516,12.0178
"legacy",2,"mixed_projection","light",8,2518,12.5241
"legacy",2,"mixed_projection","light",8,2521,13.1103
"legacy",2,"mixed_projection","light",8,2523,12.7652
"legacy",2,"mixed_projection","light",8,2524,12.0636
"legacy",2,"mixed_projection","light",8,2527,13.3319
"legacy",2,"mixed_projection","light",8,2529,11.6834
"legacy",2,"mixed_projection","light",8,2531,12.6117
"legacy",2,"mixed_projection","light",8,2532,11.3296
"legacy",2,"mixed_projection","light",8,2534,11.5597
"legacy",2,"mixed_projection","light",8,2536,11.2035
"legacy",2,"mixed_projection","light",8,2538,12.1699
"legacy",2,"mixed_projection","light",8,2540,11.9372
"legacy",2,"mixed_projection","light",8,2542,12.2815
"legacy",2,"mixed_projection","light",8,2545,12.2992
"legacy",2,"mixed_projection","light",8,2546,11.3601
"legacy",2,"mixed_projection","light",8,2549,11.5405
"legacy",2,"mixed_projection","light",8,2550,11.6540
"legacy",2,"mixed_projection","light",8,2553,11.8560
"legacy",2,"mixed_projection","light",8,2554,11.7867
"legacy",2,"mixed_projection","light",8,2557,12.8619
"legacy",2,"mixed_projection","light",8,2559,11.5198
"legacy",2,"mixed_projection","light",8,2561,11.6529
"legacy",2,"mixed_projection","light",8,2563,11.4593
"legacy",2,"mixed_projection","light",8,2565,12.6164
"legacy",2,"mixed_projection","light",8,2567,11.2697
"legacy",2,"mixed_projection","light",8,2569,12.4973
"legacy",2,"mixed_projection","light",8,2571,11.7217
"legacy",2,"mixed_projection","light",8,2573,12.4561
"legacy",2,"mixed_projection","light",8,2575,12.2337
"legacy",2,"mixed_projection","light",8,2577,10.7596
"legacy",2,"mixed_projection","light",8,2579,11.4222
"legacy",2,"mixed_projection","light",8,2581,12.0086
"legacy",2,"mixed_projection","light",8,2583,16.7202
"legacy",2,"mixed_projection","light",8,2585,11.4160
"legacy",2,"mixed_projection","light",8,2587,11.7843
"legacy",2,"mixed_projection","light",8,2589,11.1611
"legacy",2,"mixed_projection","light",8,2591,11.2538
"legacy",2,"mixed_projection","light",8,2593,11.1031
"legacy",2,"mixed_projection","light",8,2595,11.0280
"legacy",2,"mixed_projection","light",8,2596,11.0214
"legacy",2,"mixed_projection","light",8,2599,11.6635
"legacy",2,"mixed_projection","light",8,2600,11.9843
"legacy",2,"mixed_projection","light",8,2602,11.1609
"legacy",2,"mixed_projection","light",8,2605,11.7609
"legacy",2,"mixed_projection","light",8,2607,11.7526
"legacy",2,"mixed_projection","light",8,2609,11.6515
"legacy",2,"mixed_projection","light",8,2611,12.2859
"legacy",2,"mixed_projection","light",8,2613,10.8967
"legacy",2,"mixed_projection","light",8,2615,11.6059
"legacy",2,"mixed_projection","light",8,2617,12.0157
"legacy",2,"mixed_projection","light",8,2619,12.0342
"legacy",2,"mixed_projection","light",8,2620,11.1674
"legacy",2,"mixed_projection","light",8,2622,12.0036
"legacy",2,"mixed_projection","light",8,2624,11.6225
"legacy",2,"mixed_projection","light",8,2627,11.3345
"legacy",2,"mixed_projection","light",8,2629,11.8684
"legacy",2,"mixed_projection","light",8,2631,12.2206
"legacy",2,"mixed_projection","light",8,2633,11.4773
"legacy",2,"mixed_projection","light",8,2635,11.9553
"legacy",2,"mixed_projection","light",8,2637,11.8710
"legacy",2,"mixed_projection","light",8,2639,11.5881
"legacy",2,"mixed_projection","light",8,2641,11.7695
"legacy",2,"mixed_projection","light",8,2643,11.4181
"legacy",2,"mixed_projection","light",8,2645,11.8766
"legacy",2,"mixed_projection","light",8,2647,11.5750
"legacy",2,"mixed_projection","light",8,2649,11.8125
"legacy",2,"mixed_projection","light",8,2651,10.7447
"legacy",2,"mixed_projection","light",8,2653,12.8456
"legacy",2,"mixed_projection","light",8,2655,10.8790
"legacy",2,"mixed_projection","light",8,2657,11.7933
"legacy",2,"mixed_projection","light",8,2659,11.6131
"legacy",2,"mixed_projection","light",8,2661,11.8630
"legacy",2,"mixed_projection","light",8,2663,11.2637
"legacy",2,"mixed_projection","light",8,2665,12.9832
"legacy",2,"mixed_projection","light",8,2667,12.1231
"legacy",2,"mixed_projection","light",8,2669,12.2823
"legacy",2,"mixed_projection","light",8,2671,11.4217
"legacy",2,"mixed_projection","light",8,2673,11.5975
"legacy",2,"mixed_projection","light",8,2675,11.1530
"legacy",2,"mixed_projection","light",8,2677,11.6675
"legacy",2,"mixed_projection","light",8,2679,10.7638
"legacy",2,"mixed_projection","light",8,2681,12.1903
"legacy",2,"mixed_projection","light",8,2683,11.0731
"legacy",2,"mixed_projection","light",8,2685,11.4809
"legacy",2,"mixed_projection","light",8,2687,11.2712
"legacy",2,"mixed_projection","light",8,2689,12.0835
"legacy",2,"mixed_projection","light",8,2691,10.3734
"legacy",2,"mixed_projection","light",8,2693,11.7038
"legacy",2,"mixed_projection","light",8,2695,10.9827
"legacy",2,"mixed_projection","light",8,2697,11.6134
"legacy",2,"mixed_projection","light",8,2699,11.0973
"legacy",2,"mixed_projection","light",8,2701,11.4988
"legacy",2,"mixed_projection","light",8,2703,10.9117
"legacy",2,"mixed_projection","light",8,2705,11.4606
"legacy",2,"mixed_projection","light",8,2707,11.1374
"legacy",2,"mixed_projection","light",8,2709,11.1604
"legacy",2,"mixed_projection","light",8,2710,9.6036
"legacy",2,"mixed_projection","light",8,2712,11.9875
"legacy",2,"mixed_projection","light",8,2714,10.8446
"legacy",2,"mixed_projection","light",8,2716,11.3907
"legacy",2,"mixed_projection","light",8,2718,11.2319
"legacy",2,"mixed_projection","light",8,2720,11.1691
"legacy",2,"mixed_projection","light",8,2723,11.8440
"legacy",2,"mixed_projection","light",8,2725,11.4534
"legacy",2,"mixed_projection","light",8,2727,11.5147
"legacy",2,"mixed_projection","light",8,2728,11.5897
"legacy",2,"mixed_projection","light",8,2730,11.2157
"legacy",2,"mixed_projection","light",8,2732,11.5307
"legacy",2,"mixed_projection","light",8,2735,11.7761
"legacy",2,"mixed_projection","light",8,2736,11.4662
"legacy",2,"mixed_projection","light",8,2739,12.2723
"legacy",2,"mixed_projection","light",8,2741,10.8722
"legacy",2,"mixed_projection","light",8,2743,11.6136
"legacy",2,"mixed_projection","light",8,2745,10.9727
"legacy",2,"mixed_projection","light",8,2746,11.7676
"legacy",2,"mixed_projection","light",8,2748,11.4921
"legacy",2,"mixed_projection","light",8,2751,11.9873
"legacy",2,"mixed_projection","light",8,2752,11.4805
"legacy",2,"mixed_projection","light",8,2754,11.7808
"legacy",2,"mixed_projection","light",8,2756,15.2594
"legacy",2,"mixed_projection","light",8,2760,11.7314
"legacy",2,"mixed_projection","light",8,2764,13.3298
"legacy",2,"mixed_projection","light",8,2769,21.7242
"legacy",2,"mixed_projection","light",8,2772,11.0657
"legacy",2,"mixed_projection","light",8,2774,18.9721
"legacy",2,"mixed_projection","light",8,2776,11.6266
"legacy",2,"mixed_projection","light",8,2778,33.2911
"legacy",2,"mixed_projection","light",8,2779,13.0308
"legacy",2,"mixed_projection","light",8,2781,15.1239
"legacy",2,"mixed_projection","light",8,2783,16.0070
"legacy",2,"mixed_projection","light",8,2785,13.3516
"legacy",2,"mixed_projection","light",8,2787,13.4526
"legacy",2,"mixed_projection","light",8,2789,14.0801
"legacy",2,"mixed_projection","light",8,2791,12.7559
"legacy",2,"mixed_projection","light",8,2793,13.1421
"legacy",2,"mixed_projection","light",8,2795,13.5636
"legacy",2,"mixed_projection","light",8,2797,13.1476
"legacy",2,"mixed_projection","light",8,2799,13.3564
"legacy",2,"mixed_projection","light",8,2801,13.4332
"legacy",2,"mixed_projection","light",8,2803,12.6252
"legacy",2,"mixed_projection","light",8,2805,12.8570
"legacy",2,"mixed_projection","light",8,2807,12.9532
"legacy",2,"mixed_projection","light",8,2809,12.8523
"legacy",2,"mixed_projection","light",8,2811,11.9667
"legacy",2,"mixed_projection","light",8,2813,13.1693
"legacy",2,"mixed_projection","light",8,2815,11.9783
"legacy",2,"mixed_projection","light",8,2817,12.1774
"legacy",2,"mixed_projection","light",8,2819,12.0159
"legacy",2,"mixed_projection","light",8,2821,12.8385
"legacy",2,"mixed_projection","light",8,2823,12.0296
"legacy",2,"mixed_projection","light",8,2825,12.1210
"legacy",2,"mixed_projection","light",8,2827,11.8575
"legacy",2,"mixed_projection","light",8,2829,11.8393
"legacy",2,"mixed_projection","light",8,2831,12.4403
"legacy",2,"mixed_projection","light",8,2834,11.6451
"legacy",2,"mixed_projection","light",8,2836,11.4117
"legacy",2,"mixed_projection","light",8,2838,12.1374
"legacy",2,"mixed_projection","light",8,2840,10.2343
"legacy",2,"mixed_projection","light",8,2842,11.0523
"legacy",2,"mixed_projection","light",8,2844,10.9728
"legacy",2,"mixed_projection","light",8,2846,12.3020
"legacy",2,"mixed_projection","light",8,2847,11.8908
"legacy",2,"mixed_projection","light",8,2849,11.1456
"legacy",2,"mixed_projection","light",8,2851,10.2484
"legacy",2,"mixed_projection","light",8,2854,11.5460
"legacy",2,"mixed_projection","light",8,2855,10.5157
"legacy",2,"mixed_projection","light",8,2857,10.8501
"legacy",2,"mixed_projection","light",8,2859,11.2214
"legacy",2,"mixed_projection","light",8,2862,11.0092
"legacy",2,"mixed_projection","light",8,2864,10.9783
"legacy",2,"mixed_projection","light",8,2866,10.6305
"legacy",2,"mixed_projection","light",8,2868,11.4950
"legacy",2,"mixed_projection","light",8,2870,9.7529
"legacy",2,"mixed_projection","light",8,2872,11.2677
"legacy",2,"mixed_projection","light",8,2874,9.8781
"legacy",2,"mixed_projection","light",8,2876,10.7487
"legacy",2,"mixed_projection","light",8,2878,11.0646
"legacy",2,"mixed_projection","light",8,2880,10.0977
"legacy",2,"mixed_projection","light",8,2882,11.0317
"legacy",2,"mixed_projection","light",8,2884,10.5277
"legacy",2,"mixed_projection","light",8,2885,10.7353
"legacy",2,"mixed_projection","light",8,2887,10.0239
"legacy",2,"mixed_projection","light",8,2890,11.2908
"legacy",2,"mixed_projection","light",8,2892,10.5460
"legacy",2,"mixed_projection","light",8,2894,11.2635
"legacy",2,"mixed_projection","light",8,2896,11.4512
"legacy",2,"mixed_projection","light",8,2898,10.5866
"legacy",2,"mixed_projection","light",8,2900,11.4331
"legacy",2,"mixed_projection","light",8,2902,9.7904
"legacy",2,"mixed_projection","light",8,2904,10.5705
"legacy",2,"mixed_projection","light",8,2906,11.6394
"legacy",2,"mixed_projection","light",8,2908,11.1014
"legacy",2,"mixed_projection","light",8,2910,11.2600
"legacy",2,"mixed_projection","light",8,2912,10.2899
"legacy",2,"mixed_projection","light",8,2914,11.0188
"legacy",2,"mixed_projection","light",8,2916,10.5826
"legacy",2,"mixed_projection","light",8,2918,11.5782
"legacy",2,"mixed_projection","light",8,2920,11.1401
"legacy",2,"mixed_projection","light",8,2922,10.2339
"legacy",2,"mixed_projection","light",8,2924,11.1033
"legacy",2,"mixed_projection","light",8,2926,10.6614
"legacy",2,"mixed_projection","light",8,2928,15.8927
"legacy",2,"mixed_projection","light",8,2930,10.6102
"legacy",2,"mixed_projection","light",8,2932,11.5403
"legacy",2,"mixed_projection","light",8,2934,10.8010
"legacy",2,"mixed_projection","light",8,2936,11.6097
"legacy",2,"mixed_projection","light",8,2938,11.3778
"legacy",2,"mixed_projection","light",8,2940,11.3450
"legacy",2,"mixed_projection","light",8,2942,11.2105
"legacy",2,"mixed_projection","light",8,2944,11.0206
"legacy",2,"mixed_projection","light",8,2946,10.3952
"legacy",2,"mixed_projection","light",8,2948,14.5380
"legacy",2,"mixed_projection","light",8,2950,10.7247
"legacy",2,"mixed_projection","light",8,2952,11.5209
"legacy",2,"mixed_projection","light",8,2954,10.9816
"legacy",2,"mixed_projection","light",8,2956,11.0275
"legacy",2,"mixed_projection","light",8,2958,10.6780
"legacy",2,"mixed_projection","light",8,2960,10.5708
"legacy",2,"mixed_projection","light",8,2962,11.1886
"legacy",2,"mixed_projection","light",8,2964,10.9578
"legacy",2,"mixed_projection","light",8,2966,10.6057
"legacy",2,"mixed_projection","light",8,2968,10.7979
"legacy",2,"mixed_projection","light",8,2970,10.8385
"legacy",2,"mixed_projection","light",8,2972,10.6697
"legacy",2,"mixed_projection","light",8,2974,10.5684
"legacy",2,"mixed_projection","light",8,2976,10.4858
"legacy",2,"mixed_projection","light",8,2978,12.1843
"legacy",2,"mixed_projection","light",8,2980,10.9721
"legacy",2,"mixed_projection","light",8,2982,11.5504
"legacy",2,"mixed_projection","light",8,2984,10.8644
"legacy",2,"mixed_projection","light",8,2986,11.3023
"legacy",2,"mixed_projection","light",8,2988,10.9801
"legacy",2,"mixed_projection","light",8,2990,11.3263
"legacy",2,"mixed_projection","light",8,2992,10.5972
"legacy",2,"mixed_projection","light",8,2994,11.1796
"legacy",2,"mixed_projection","light",8,2996,9.9946
"legacy",2,"mixed_projection","light",8,2998,12.2948
"legacy",2,"mixed_projection","light",8,3000,10.3764
"legacy",2,"mixed_projection","light",8,3002,11.6662
"legacy",2,"mixed_projection","light",8,3004,10.4989
"legacy",2,"mixed_projection","light",8,3006,10.6774
"legacy",2,"mixed_projection","light",8,3008,10.1343
"legacy",2,"mixed_projection","light",8,3010,11.2562
"legacy",2,"mixed_projection","light",8,3012,10.3483
"legacy",2,"mixed_projection","light",8,3014,11.1033
"legacy",2,"mixed_projection","light",8,3016,11.3212
"legacy",2,"mixed_projection","light",8,3018,10.9921
"legacy",2,"mixed_projection","light",8,3020,11.0887
"legacy",2,"mixed_projection","light",8,3022,10.2307
"legacy",2,"mixed_projection","light",8,3024,11.5931
"legacy",2,"mixed_projection","light",8,3026,10.2688
"legacy",2,"mixed_projection","light",8,3028,10.5756
"legacy",2,"mixed_projection","light",8,3030,11.0395
"legacy",2,"mixed_projection","light",8,3032,11.3405
"legacy",2,"mixed_projection","light",8,3034,10.7092
"legacy",2,"mixed_projection","light",8,3036,10.5827
"legacy",2,"mixed_projection","light",8,3038,10.6812
"legacy",2,"mixed_projection","light",8,3040,11.7515
"legacy",2,"mixed_projection","light",8,3042,10.3068
"legacy",2,"mixed_projection","light",8,3044,10.2300
"legacy",2,"mixed_projection","light",8,3046,10.6481
"legacy",2,"mixed_projection","light",8,3048,10.5471
"legacy",2,"mixed_projection","light",8,3050,10.4003
"legacy",2,"mixed_projection","light",8,3052,10.8775
"legacy",2,"mixed_projection","light",8,3054,11.2640
"legacy",2,"mixed_projection","light",8,3056,10.6665
"legacy",2,"mixed_projection","light",8,3059,11.2833
"legacy",2,"mixed_projection","light",8,3066,22.9684
"legacy",2,"mixed_projection","light",8,3071,19.4233
"legacy",2,"mixed_projection","light",8,3073,19.9051
"legacy",2,"mixed_projection","light",8,3075,16.8820
"legacy",2,"mixed_projection","light",8,3077,12.2980
"legacy",2,"mixed_projection","light",8,3079,9.9040
"legacy",2,"mixed_projection","light",8,3080,13.4481
"legacy",2,"mixed_projection","light",8,3083,17.2439
"legacy",2,"mixed_projection","light",8,3085,16.3111
"legacy",2,"mixed_projection","light",8,3087,14.9589
"legacy",2,"mixed_projection","light",8,3089,14.2643
"legacy",2,"mixed_projection","light",8,3091,15.4256
"legacy",2,"mixed_projection","light",8,3093,13.9985
"legacy",2,"mixed_projection","light",8,3095,14.1057
"legacy",2,"mixed_projection","light",8,3097,13.6535
"legacy",2,"mixed_projection","light",8,3099,12.8531
"legacy",2,"mixed_projection","light",8,3101,13.3250
"legacy",2,"mixed_projection","light",8,3103,12.7920
"legacy",2,"mixed_projection","light",8,3105,12.9675
"legacy",2,"mixed_projection","light",8,3107,12.9648
"legacy",2,"mixed_projection","light",8,3109,13.1359
"legacy",2,"mixed_projection","light",8,3111,13.1322
"legacy",2,"mixed_projection","light",8,3113,13.7025
"legacy",2,"mixed_projection","light",8,3115,12.6493
"legacy",2,"mixed_projection","light",8,3117,11.9460
"legacy",2,"mixed_projection","light",8,3119,12.1013
"legacy",2,"mixed_projection","light",8,3121,11.7474
"legacy",2,"mixed_projection","light",8,3123,15.0100
"legacy",2,"mixed_projection","light",8,3126,13.3994
"legacy",2,"mixed_projection","light",8,3128,12.3962
"legacy",2,"mixed_projection","light",8,3130,11.7111
"legacy",2,"mixed_projection","light",8,3132,11.6832
"legacy",2,"mixed_projection","light",8,3134,12.2385
"legacy",2,"mixed_projection","light",8,3136,11.2838
"legacy",2,"mixed_projection","light",8,3138,11.7981
"legacy",2,"mixed_projection","light",8,3140,12.1275
"legacy",2,"mixed_projection","light",8,3142,12.0450
"legacy",2,"mixed_projection","light",8,3144,11.3449
"legacy",2,"mixed_projection","light",8,3146,12.1681
"legacy",2,"mixed_projection","light",8,3148,10.8420
"legacy",2,"mixed_projection","light",8,3150,11.3870
"legacy",2,"mixed_projection","light",8,3152,11.4060
"legacy",2,"mixed_projection","light",8,3154,11.9592
"legacy",2,"mixed_projection","light",8,3156,11.1777
"legacy",2,"mixed_projection","light",8,3159,11.2016
"legacy",2,"mixed_projection","light",8,3160,10.6280
"legacy",2,"mixed_projection","light",8,3163,11.6259
"legacy",2,"mixed_projection","light",8,3165,11.3519
"legacy",2,"mixed_projection","light",8,3166,10.4346
"legacy",2,"mixed_projection","light",8,3168,11.4246
"legacy",2,"mixed_projection","light",8,3171,11.4295
"legacy",2,"mixed_projection","light",8,3173,10.7118
"legacy",2,"mixed_projection","light",8,3175,11.7472
"legacy",2,"mixed_projection","light",8,3176,10.7613
"legacy",2,"mixed_projection","light",8,3178,10.7165
"legacy",2,"mixed_projection","light",8,3180,10.4665
"legacy",2,"mixed_projection","light",8,3182,11.2561
"legacy",2,"mixed_projection","light",8,3184,10.9692
"legacy",2,"mixed_projection","light",8,3186,11.2943
"legacy",2,"mixed_projection","light",8,3188,11.8937
"legacy",2,"mixed_projection","light",8,3191,11.5494
"legacy",2,"mixed_projection","light",8,3193,10.7647
"legacy",2,"mixed_projection","light",8,3195,11.8134
"legacy",2,"mixed_projection","light",8,3197,10.8530
"legacy",2,"mixed_projection","light",8,3199,11.3587
"legacy",2,"mixed_projection","light",8,3201,11.9946
"legacy",2,"mixed_projection","light",8,3203,11.7993
"legacy",2,"mixed_projection","light",8,3205,10.5947
"legacy",2,"mixed_projection","light",8,3207,10.8607
"legacy",2,"mixed_projection","light",8,3209,10.8146
"legacy",2,"mixed_projection","light",8,3211,11.6546
"legacy",2,"mixed_projection","light",8,3212,11.2898
"legacy",2,"mixed_projection","light",8,3214,10.9683
"legacy",2,"mixed_projection","light",8,3216,11.2420
"legacy",2,"mixed_projection","light",8,3218,10.9737
"legacy",2,"mixed_projection","light",8,3220,10.2075
"legacy",2,"mixed_projection","light",8,3222,11.4925
"legacy",2,"mixed_projection","light",8,3224,11.1659
"legacy",2,"mixed_projection","light",8,3226,11.9411
"legacy",2,"mixed_projection","light",8,3228,10.6534
"legacy",2,"mixed_projection","light",8,3230,11.2319
"legacy",2,"mixed_projection","light",8,3233,11.6146
"legacy",2,"mixed_projection","light",8,3234,11.0543
"legacy",2,"mixed_projection","light",8,3236,11.5747
"legacy",2,"mixed_projection","light",8,3238,11.4131
"legacy",2,"mixed_projection","light",8,3241,11.1479
"legacy",2,"mixed_projection","light",8,3243,11.8545
"legacy",2,"mixed_projection","light",8,3245,11.0029
"legacy",2,"mixed_projection","light",8,3247,12.5198
"legacy",2,"mixed_projection","light",8,3249,11.3161
"legacy",2,"mixed_projection","light",8,3251,11.0139
"legacy",2,"mixed_projection","light",8,3253,10.4587
"legacy",2,"mixed_projection","light",8,3255,10.5603
"legacy",2,"mixed_projection","light",8,3256,11.5279
"legacy",2,"mixed_projection","light",8,3258,11.0529
"legacy",2,"mixed_projection","light",8,3260,10.8057
"legacy",2,"mixed_projection","light",8,3262,11.0798
"legacy",2,"mixed_projection","light",8,3264,11.5795
"legacy",2,"mixed_projection","light",8,3266,11.3310
"legacy",2,"mixed_projection","light",8,3268,10.9854
"legacy",2,"mixed_projection","light",8,3270,10.9927
"legacy",2,"mixed_projection","light",8,3272,11.3618
"legacy",2,"mixed_projection","light",8,3274,10.7259
"legacy",2,"mixed_projection","light",8,3276,11.6150
"legacy",2,"mixed_projection","light",8,3278,11.0749
"legacy",2,"mixed_projection","light",8,3280,11.2759
"legacy",2,"mixed_projection","light",8,3282,11.0986
"legacy",2,"mixed_projection","light",8,3284,11.8661
